datetime,date,hour,avgtempC,maxtempC,mintempC,sunHour,uvIndex,humidity,winddirDegree,windspeedKmph,cloudcover,precipMM,pressure,latitude,longitude
2022-06-30 08:00:00,2022-06-30,08:00,13,16,11,1.0,3,93,286,13,100,0.2,1010,53.333,-6.249
2022-06-30 09:00:00,2022-06-30,09:00,13,16,11,1.0,3,92,284,13,100,0.1,1010,53.333,-6.249
2022-06-30 10:00:00,2022-06-30,10:00,13,16,11,1.0,3,89,286,13,97,0.1,1010,53.333,-6.249
2022-06-30 11:00:00,2022-06-30,11:00,13,16,11,1.0,3,85,287,13,94,0.1,1010,53.333,-6.249
2022-06-30 12:00:00,2022-06-30,12:00,13,16,11,1.0,3,82,289,13,91,0.1,1011,53.333,-6.249
2022-06-30 13:00:00,2022-06-30,13:00,13,16,11,1.0,3,78,294,12,88,0.1,1011,53.333,-6.249
2022-06-30 14:00:00,2022-06-30,14:00,13,16,11,1.0,3,75,299,11,84,0.1,1011,53.333,-6.249
2022-06-30 15:00:00,2022-06-30,15:00,13,16,11,1.0,3,71,304,10,81,0.1,1011,53.333,-6.249
2022-06-30 16:00:00,2022-06-30,16:00,13,16,11,1.0,3,73,265,9,83,0.0,1011,53.333,-6.249
2022-06-30 17:00:00,2022-06-30,17:00,13,16,11,1.0,3,75,227,8,84,0.0,1011,53.333,-6.249
2022-06-30 18:00:00,2022-06-30,18:00,13,16,11,1.0,3,77,188,7,86,0.0,1012,53.333,-6.249
2022-06-30 19:00:00,2022-06-30,19:00,13,16,11,1.0,3,79,193,8,86,0.0,1012,53.333,-6.249
2022-06-30 20:00:00,2022-06-30,20:00,13,16,11,1.0,3,82,198,9,85,0.0,1012,53.333,-6.249
2022-06-30 21:00:00,2022-06-30,21:00,13,16,11,1.0,3,84,204,10,85,0.0,1012,53.333,-6.249
2022-06-30 22:00:00,2022-06-30,22:00,13,16,11,1.0,3,87,223,11,86,0.0,1012,53.333,-6.249
2022-06-30 23:00:00,2022-06-30,23:00,13,16,11,1.0,3,89,242,11,86,0.0,1012,53.333,-6.249
2022-07-01 00:00:00,2022-07-01,00:00,14,17,11,2.0,3,92,261,12,87,0.0,1012,53.333,-6.249
2022-07-01 01:00:00,2022-07-01,01:00,14,17,11,2.0,3,92,265,13,65,0.0,1012,53.333,-6.249
2022-07-01 02:00:00,2022-07-01,02:00,14,17,11,2.0,3,92,269,14,43,0.0,1012,53.333,-6.249
2022-07-01 03:00:00,2022-07-01,03:00,14,17,11,2.0,3,92,273,15,21,0.0,1012,53.333,-6.249
2022-07-01 04:00:00,2022-07-01,04:00,14,17,11,2.0,3,91,275,15,47,0.0,1013,53.333,-6.249
2022-07-01 05:00:00,2022-07-01,05:00,14,17,11,2.0,3,90,277,15,74,0.1,1013,53.333,-6.249
2022-07-01 06:00:00,2022-07-01,06:00,14,17,11,2.0,3,89,279,15,100,0.0,1013,53.333,-6.249
2022-07-01 07:00:00,2022-07-01,07:00,14,17,11,2.0,3,85,279,15,98,0.6,1013,53.333,-6.249
2022-07-01 08:00:00,2022-07-01,08:00,14,17,11,2.0,3,82,279,15,97,0.1,1013,53.333,-6.249
2022-07-01 09:00:00,2022-07-01,09:00,14,17,11,2.0,3,78,280,14,95,0.0,1013,53.333,-6.249
2022-07-01 10:00:00,2022-07-01,10:00,14,17,11,2.0,3,75,264,12,90,0.0,1013,53.333,-6.249
2022-07-01 11:00:00,2022-07-01,11:00,14,17,11,2.0,3,73,248,10,85,0.1,1013,53.333,-6.249
2022-07-01 12:00:00,2022-07-01,12:00,14,17,11,2.0,3,70,233,7,80,0.1,1014,53.333,-6.249
2022-07-01 13:00:00,2022-07-01,13:00,14,17,11,2.0,3,69,230,12,77,0.1,1013,53.333,-6.249
2022-07-01 14:00:00,2022-07-01,14:00,14,17,11,2.0,3,67,228,12,74,0.1,1013,53.333,-6.249
2022-07-01 15:00:00,2022-07-01,15:00,14,17,11,2.0,3,65,226,9,71,0.0,1013,53.333,-6.249
2022-07-01 16:00:00,2022-07-01,16:00,14,17,11,2.0,3,68,228,13,80,0.0,1013,53.333,-6.249
2022-07-01 17:00:00,2022-07-01,17:00,14,17,11,2.0,3,70,231,10,90,0.0,1013,53.333,-6.249
2022-07-01 18:00:00,2022-07-01,18:00,14,17,11,2.0,3,72,234,14,99,0.2,1013,53.333,-6.249
2022-07-01 19:00:00,2022-07-01,19:00,14,17,11,2.0,3,78,224,10,95,1.2,1013,53.333,-6.249
2022-07-01 20:00:00,2022-07-01,20:00,14,17,11,2.0,3,83,213,11,91,0.9,1013,53.333,-6.249
2022-07-01 21:00:00,2022-07-01,21:00,14,17,11,2.0,3,89,203,11,88,0.5,1013,53.333,-6.249
2022-07-01 22:00:00,2022-07-01,22:00,14,17,11,2.0,3,88,221,13,84,0.2,1013,53.333,-6.249
2022-07-01 23:00:00,2022-07-01,23:00,14,17,11,2.0,3,87,239,15,81,0.1,1013,53.333,-6.249
